Ich bin.;I am.
Die Hotels, deren Lage ruhig ist, aber zentral, werden wir bevorzugt buchen.;The hotels, whose location is quiet but central, we will prefer to book.
Wir planen die Reiseroute, sodass sie für Kinder geeignet ist.;We plan the itinerary so that it is suitable for children.
Der Flug, dessen Check-in gestern eröffnet wurde, startet pünktlich, obwohl das Wetter schlecht ist.;The flight, whose check-in opened yesterday, departs on time, although the weather is bad.
Ich überprüfte die Mietwagen, während der Vermieter die Papiere vorbereitete.;I checked the rental cars while the rental agent prepared the documents.
Die Reise, deren Preis hoch war, wurde durch Rabatte erschwinglich, sodass wir sie buchen konnten.;The trip, whose price was high, became affordable through discounts, so that we could book it.
Wir werden die Ausflüge buchen, sobald die Plätze verfügbar sind.;We will book the excursions as soon as the spaces are available.
Der Reisende, dessen Pass gestern verlängert wurde, kann nun problemlos reisen.;The traveler, whose passport was renewed yesterday, can now travel without problems.
Ich habe der Freundin geholfen, deren Koffer zu spät angekommen war.;I helped my friend, whose suitcase arrived too late.
Die Flüge, deren Abflug verschoben wurde, werden gleich starten, obwohl das Wetter noch unsicher ist.;The flights, whose departure was delayed, will depart shortly, although the weather is still uncertain.
Wir planen die Unterkünfte, deren Ausstattung komfortabel ist, damit der Urlaub entspannt verläuft.;We plan the accommodations, whose facilities are comfortable, so that the holiday goes smoothly.
Der Mietwagen, dessen Motor geprüft wurde, wird morgen übergeben, sobald alle Formalitäten erledigt sind.;The rental car, whose engine was checked, will be handed over tomorrow as soon as all formalities are completed.
Das Museum, dessen neue Ausstellung gestern eröffnet wurde, wird morgen von vielen Besuchern besucht.;The museum, whose new exhibition opened yesterday, will be visited by many visitors tomorrow.
Ich habe der Freundin geholfen, deren Eintrittskarte verloren gegangen war.;I helped my friend, whose ticket had been lost.
Die Gemälde, deren Farben besonders lebendig sind, werden im Hauptraum gezeigt.;The paintings, whose colors are particularly vivid, are displayed in the main hall.
Wir werden die Führung buchen, sobald die Plätze verfügbar sind.;We will book the tour as soon as the spaces are available.
Der Kurator, dessen Wissen über die Sammlung umfassend ist, wird die Besucher begleiten.;The curator, whose knowledge of the collection is extensive, will accompany the visitors.
Ich überprüfte die Öffnungszeiten, weil das Museum heute länger geöffnet ist.;I checked the opening hours because the museum is open longer today.
Die Skulpturen, deren Materialien ungewöhnlich sind, werden im Garten präsentiert.;The sculptures, whose materials are unusual, are displayed in the garden.
Wir werden die Sonderausstellung besuchen, obwohl sie kostenpflichtig ist.;We will visit the special exhibition, although it requires an additional fee.
Der Eintritt, dessen Preis reduziert wurde, wird morgen wieder erhöht.;The admission, whose price was reduced, will be increased again tomorrow.
Ich habe den Freunden geholfen, deren Audioguides nicht funktionierten.;I helped the friends, whose audio guides did not work.
Die Räume, deren Beleuchtung besonders stimmungsvoll ist, schaffen eine angenehme Atmosphäre.;The rooms, whose lighting is particularly atmospheric, create a pleasant ambiance.
Wir planen die Exkursion, damit die Studenten die Gemälde genau betrachten können.;We plan the excursion so that the students can closely observe the paintings.
Der Museumsdirektor, dessen Ansprachen informativ sind, wird die Einführung halten.;The museum director, whose speeches are informative, will give the introduction.
Ich habe der Familie geholfen, deren Kinder beim Einlass ungeduldig wurden.;I helped the family, whose children became impatient at the entrance.
Die Ausstellung, deren Werke international bekannt sind, zieht Besucher aus aller Welt an.;The exhibition, whose works are internationally famous, attracts visitors from all over the world.
Wir werden die Führung buchen, sobald das Online-Buchungssystem funktioniert.;We will book the guided tour as soon as the online booking system works.
Der Audioguide, dessen Inhalte detailliert sind, kann von jedem Besucher ausgeliehen werden.;The audio guide, whose content is detailed, can be borrowed by every visitor.
Ich überprüfte die Pläne, während die Museumsangestellten die Räume vorbereiteten.;I checked the plans while the museum staff were preparing the rooms.
Die Gemälde, deren Künstler berühmte Meister sind, werden sorgfältig beleuchtet.;The paintings, whose artists are famous masters, are carefully illuminated.
Wir werden die Museumskarten online reservieren, obwohl sie vor Ort günstiger verkauft werden.;We will reserve the museum tickets online, although they are cheaper if bought on site.
Der Raum, dessen Wände frisch gestrichen wurden, zeigt moderne Kunst.;The room, whose walls were freshly painted, displays modern art.
Ich habe der Kollegin geholfen, deren Skizzenblock beim Workshop beschädigt wurde.;I helped my colleague, whose sketchbook was damaged during the workshop.
Die Statuen, deren Sockel stabilisiert wurden, können nun näher betrachtet werden.;The statues, whose pedestals were stabilized, can now be observed more closely.
Wir werden die Kunstwerke fotografieren, sobald das Fotografierverbot aufgehoben wird.;We will photograph the artworks as soon as the photography ban is lifted.
Der Ausstellungskatalog, dessen Texte informativ sind, liegt an der Kasse bereit.;The exhibition catalog, whose texts are informative, is available at the ticket desk.
Ich habe dem Besucher geholfen, dessen Kamera beim Einlass überprüft wurde.;I helped the visitor, whose camera was checked at the entrance.
Die Skulpturen, deren Details kompliziert sind, werden besonders genau erklärt.;The sculptures, whose details are complicated, are explained very thoroughly.
Wir besprechen die Museumsführung, damit alle Teilnehmer die Highlights sehen können.;We discuss the museum tour so that all participants can see the highlights.
Der Museumsshop, dessen Angebote vielfältig sind, bietet Souvenirs aus aller Welt.;The museum shop, whose offerings are diverse, sells souvenirs from all over the world.
Ich überprüfte die Broschüren, während die Kinder die interaktiven Stationen ausprobierten.;I checked the brochures while the children tried the interactive stations.
Die Ausstellung, deren Eröffnung verschoben wurde, wird nächste Woche eröffnet.;The exhibition, whose opening was postponed, will open next week.
Wir werden die Räume besichtigen, obwohl einige Werke ausgeliehen wurden.;We will visit the rooms, although some works were on loan.
Der Museumsführer, dessen Stimme laut genug ist, wird die Führung beginnen.;The museum guide, whose voice is loud enough, will begin the tour.
Ich habe der Freundin geholfen, deren Eintrittskarte nicht gescannt werden konnte.;I helped my friend, whose ticket could not be scanned.
Die Gemälde, deren Rahmen restauriert wurden, erscheinen nun noch beeindruckender.;The paintings, whose frames were restored, now appear even more impressive.
Wir werden die Sonderausstellung besuchen, sobald die Eintrittskarten verfügbar sind.;We will visit the special exhibition as soon as the tickets are available.
Der Skulpturengarten, dessen Pflanzen sorgfältig gepflegt wurden, lädt zum Verweilen ein.;The sculpture garden, whose plants were carefully maintained, invites visitors to linger.
Ich überprüfte die Pläne, weil wir die Route durch das Museum optimieren wollten.;I checked the plans because we wanted to optimize the route through the museum.
Die Räume, deren Decken hoch sind, wirken besonders beeindruckend.;The rooms, whose ceilings are high, appear especially impressive.
Wir planen die Führung, damit die Besucher nichts verpassen.;We plan the guided tour so that the visitors don’t miss anything.
Der Ausstellungssaal, dessen Lichtsteuerung modern ist, wird bald renoviert.;The exhibition hall, whose light control is modern, will soon be renovated.
Ich habe dem Kollegen geholfen, dessen Eintrittskarte abgelaufen war.;I helped my colleague, whose ticket had expired.
Die Kunstwerke, deren Restaurierung abgeschlossen wurde, werden nun gezeigt.;The artworks, whose restoration has been completed, are now displayed.
Wir werden die interaktive Ausstellung ausprobieren, obwohl sie mehr Zeit beansprucht.;We will try the interactive exhibition, although it takes more time.
Der Audioguide, dessen Batterien leer waren, wird jetzt ersetzt.;The audio guide, whose batteries were empty, is now being replaced.
Ich überprüfte die Eintrittskarten, während die Besucher Schlange standen.;I checked the tickets while the visitors were standing in line.
Die Gemälde, deren Herkunft interessant ist, werden ausführlich erläutert.;The paintings, whose provenance is interesting, are explained in detail.
Wir werden die Räume fotografieren, sobald das Fotografierverbot aufgehoben ist.;We will photograph the rooms as soon as the photography ban is lifted.
Der Museumsdirektor, dessen Ansprache heute gehalten wird, ist sehr erfahren.;The museum director, whose speech will be held today, is very experienced.
Ich habe der Familie geholfen, deren Kinder beim Workshop unruhig waren.;I helped the family, whose children were restless during the workshop.
Die Ausstellung, deren Werke international bekannt sind, zieht viele Touristen an.;The exhibition, whose works are internationally known, attracts many tourists.
Wir werden die Führung buchen, sobald die Plätze reserviert sind.;We will book the guided tour as soon as the places are reserved.
Der Raum, dessen Fenster groß sind, wird besonders hell beleuchtet.;The room, whose windows are large, is especially brightly lit.
Ich überprüfte die Broschüren, während die Kuratoren neue Informationen einarbeiteten.;I checked the brochures while the curators were incorporating new information.
Die Gemälde, deren Farben restauriert wurden, leuchten nun intensiver.;The paintings, whose colors were restored, now shine more vividly.
Wir besprechen die Route, damit alle Besucher rechtzeitig ankommen.;We discuss the route so that all visitors arrive on time.
Der Museumsshop, dessen Angebot einzigartig ist, wird oft besucht.;The museum shop, whose offerings are unique, is often visited.
Ich habe dem Besucher geholfen, dessen Smartphone beim Fotografieren blockiert wurde.;I helped the visitor, whose smartphone was blocked while photographing.
Die Skulpturen, deren Sockel repariert wurden, stehen nun stabil.;The sculptures, whose pedestals were repaired, now stand stable.
Wir werden die Ausstellung besichtigen, obwohl einige Räume geschlossen sind.;We will visit the exhibition, although some rooms are closed.
Der Museumsgarten, dessen Wege neu angelegt wurden, lädt zum Spaziergang ein.;The museum garden, whose paths were newly laid out, invites visitors for a walk.
Ich überprüfte die Tickets, während die Besucher ihre Jacken abgaben.;I checked the tickets while the visitors were handing in their coats.
Die Räume, deren Gestaltung modern ist, wirken besonders einladend.;The rooms, whose design is modern, appear especially inviting.
Wir planen die Exkursion, sodass alle Kunstwerke betrachtet werden können.;We plan the excursion so that all artworks can be observed.
Der Ausstellungskatalog, dessen Texte informativ sind, liegt an der Kasse bereit.;The exhibition catalog, whose texts are informative, is available at the ticket desk.
Ich habe der Freundin geholfen, deren Skizzenblock beschädigt war.;I helped my friend, whose sketchbook was damaged.
Die Flügel der Ausstellung, deren Objekte sensibel sind, werden besonders geschützt.;The wings of the exhibition, whose objects are delicate, are especially protected.
Wir werden die Sonderausstellung besuchen, sobald die Tickets erhältlich sind.;We will visit the special exhibition as soon as the tickets are available.
Die Altstadt, deren Straßen besonders eng sind, wird von Touristen täglich besucht.;The old town, whose streets are particularly narrow, is visited daily by tourists.
Ich habe dem Freund geholfen, dessen Fahrrad im Regen beschädigt wurde.;I helped my friend, whose bicycle was damaged in the rain.
Die Cafés, deren Innenräume gemütlich eingerichtet sind, laden zum Verweilen ein.;The cafés, whose interiors are cozily furnished, invite people to linger.
Wir werden die Stadtführung buchen, sobald die Plätze verfügbar sind.;We will book the city tour as soon as the spots are available.
Der Stadtführer, dessen Wissen über die Geschichte beeindruckend ist, erklärt alles sehr detailliert.;The city guide, whose knowledge of history is impressive, explains everything in detail.
Ich überprüfte die Karten, weil die Verkehrslage heute besonders unübersichtlich ist.;I checked the maps because the traffic situation is particularly confusing today.
Die Sehenswürdigkeiten, deren Eintrittskarten limitiert sind, sollten frühzeitig besucht werden.;The attractions, whose tickets are limited, should be visited early.
Wir erkunden die Stadt, obwohl das Wetter unbeständig ist.;We explore the city, although the weather is unstable.
Die Plätze, deren Architektur modern und traditionell kombiniert ist, sind besonders sehenswert.;The squares, whose architecture combines modern and traditional elements, are particularly worth seeing.
Ich habe der Familie geholfen, deren Kinder im Trubel verloren gingen.;I helped the family, whose children got lost in the crowd.
Die Museen, deren Ausstellungen international bekannt sind, ziehen viele Besucher an.;The museums, whose exhibitions are internationally known, attract many visitors.
Wir werden die neue Fußgängerzone besuchen, sobald sie eröffnet wird.;We will visit the new pedestrian zone as soon as it is opened.
Der Marktplatz, dessen Gebäude sorgfältig restauriert wurden, wirkt besonders beeindruckend.;The marketplace, whose buildings were carefully restored, looks especially impressive.
Ich habe der Kollegin geholfen, während sie die U-Bahn-Station suchte.;I helped my colleague while she was looking for the subway station.
Die Denkmäler, deren Geschichte erklärt wird, sind für viele Touristen interessant.;The monuments, whose history is explained, are interesting to many tourists.
Wir planen die Route durch die Altstadt, damit wir keine Sehenswürdigkeit verpassen.;We plan the route through the old town so that we do not miss any attractions.
Der Brunnen, dessen Wasser kunstvoll sprudelt, wird von Fotografen oft abgelichtet.;The fountain, whose water bubbles artistically, is often photographed by photographers.
Ich überprüfte die Bushaltestellen, weil die Linien wegen Bauarbeiten umgeleitet wurden.;I checked the bus stops because the lines were rerouted due to construction.
Die Straßen, deren Pflastersteine alt und uneben sind, erfordern vorsichtiges Gehen.;The streets, whose cobblestones are old and uneven, require careful walking.
Wir werden die Cafés besuchen, obwohl einige geschlossen sind.;We will visit the cafés, although some are closed.
Der Park, dessen Wege breit und schattig sind, lädt zum Spazieren ein.;The park, whose paths are wide and shaded, invites visitors to stroll.
Ich habe der Freundin geholfen, deren Tasche in der U-Bahn stecken blieb.;I helped my friend, whose bag got stuck in the subway.
Die Kirchen, deren Türme hoch und imposant sind, werden täglich besichtigt.;The churches, whose towers are tall and imposing, are visited daily.
Wir planen die Stadtrundfahrt, damit alle Teilnehmer die wichtigsten Gebäude sehen.;We plan the city tour so that all participants see the most important buildings.
Der Fluss, dessen Ufer schön gestaltet sind, wird oft für Bootsfahrten genutzt.;The river, whose banks are beautifully designed, is often used for boat rides.
Ich überprüfte die Tickets, während die Menschen die Straßenbahn bestiegen.;I checked the tickets while people were boarding the tram.
Die Plätze, deren Cafés besonderen Kaffee servieren, sind besonders beliebt.;The squares, whose cafés serve special coffee, are particularly popular.
Wir werden die historischen Gebäude besichtigen, sobald die Führungen starten.;We will visit the historical buildings as soon as the tours start.
Der Turm, dessen Aussichtsplattform neu renoviert wurde, bietet einen weiten Blick.;The tower, whose observation deck has been newly renovated, offers a wide view.
Ich habe dem Freund geholfen, dessen Handy während der Stadtbesichtigung verloren ging.;I helped my friend, whose phone was lost during the city tour.
Die Straßen, deren Namen historische Persönlichkeiten ehren, sind interessant zu entdecken.;The streets, whose names honor historical figures, are interesting to explore.
Wir planen die Fahrradtour, damit wir die ganze Stadt in kurzer Zeit sehen können.;We plan the bike tour so that we can see the whole city in a short time.
Der Markt, dessen Stände frische Lebensmittel anbieten, wird jeden Samstag besucht.;The market, whose stalls offer fresh food, is visited every Saturday.
Ich überprüfte die Museumszeiten, weil einige Ausstellungen geschlossen waren.;I checked the museum hours because some exhibitions were closed.
Die Brücken, deren Geländer kunstvoll gestaltet sind, werden oft fotografiert.;The bridges, whose railings are artistically designed, are often photographed.
Wir werden die U-Bahnstationen besichtigen, obwohl einige Linien umgeleitet werden.;We will visit the subway stations, although some lines are being rerouted.
Der Stadtpark, dessen Blumenbeete bunt und gepflegt sind, lädt zum Entspannen ein.;The city park, whose flower beds are colorful and well-maintained, invites relaxation.
Ich habe der Familie geholfen, deren Kinder beim Straßenfest ungeduldig wurden.;I helped the family, whose children became impatient at the street festival.
Die Gebäude, deren Fassaden renoviert wurden, strahlen neuen Glanz aus.;The buildings, whose facades were renovated, radiate new brilliance.
Wir werden die historischen Plätze besuchen, sobald die Führungen beginnen.;We will visit the historic squares as soon as the tours start.
Der Platz, dessen Brunnen restauriert wurde, ist ein beliebter Treffpunkt.;The square, whose fountain was restored, is a popular meeting point.
Ich überprüfte die Pläne, während die Stadtangestellten neue Schilder aufstellten.;I checked the plans while the city employees were installing new signs.
Die Straßen, deren Ampeln modernisiert wurden, sind jetzt sicherer für Fußgänger.;The streets, whose traffic lights were modernized, are now safer for pedestrians.
Wir planen die Tour, damit wir alle wichtigen Museen besuchen.;We plan the tour so that we can visit all the important museums.
Der Platz, dessen Cafés für seine Kuchen bekannt sind, zieht viele Besucher an.;The square, whose cafés are famous for their cakes, attracts many visitors.
Ich habe dem Kollegen geholfen, dessen Stadtplan veraltet war.;I helped my colleague, whose city map was outdated.
Die Kirchen, deren Orgeln restauriert wurden, erklingen wieder prächtig.;The churches, whose organs were restored, now sound magnificent again.
Wir werden die Aussichtspunkte besuchen, obwohl einige Wege steil sind.;We will visit the viewpoints, although some paths are steep.
Der Fluss, dessen Uferpromenade beleuchtet wurde, lädt auch abends zum Spaziergang ein.;The river, whose riverside promenade has been illuminated, invites evening strolls.
Ich überprüfte die Tickets, während die Besucher die Tour begannen.;I checked the tickets while the visitors started the tour.
Die Plätze, deren Statuen historische Persönlichkeiten darstellen, sind besonders interessant.;The squares, whose statues depict historical figures, are particularly interesting.
Wir werden die Innenstadt erkunden, sobald das Wetter besser wird.;We will explore the city center as soon as the weather improves.
Der Stadtführer, dessen Stimme deutlich und freundlich ist, erklärt alles genau.;The city guide, whose voice is clear and friendly, explains everything precisely.
Ich habe der Freundin geholfen, deren Kamera beim Fotografieren Probleme machte.;I helped my friend, whose camera had problems while photographing.
Die Gebäude, deren Dächer besonders alt sind, werden restauriert.;The buildings, whose roofs are particularly old, are being restored.
Wir planen die Besichtigung, sodass wir die Sehenswürdigkeiten rechtzeitig erreichen.;We plan the visit so that we reach the attractions on time.
Der Markt, dessen Stände regionale Produkte verkaufen, ist bei Touristen beliebt.;The market, whose stalls sell regional products, is popular with tourists.
Ich überprüfte die Karten, während die Passanten die Straßen überquerten.;I checked the maps while the pedestrians crossed the streets.
Die Plätze, deren Cafés renoviert wurden, bieten jetzt mehr Sitzplätze.;The squares, whose cafés were renovated, now offer more seating.
Wir werden die Brücken besuchen, obwohl einige Abschnitte gesperrt sind.;We will visit the bridges, although some sections are closed.
Der Stadtpark, dessen Wege neu angelegt wurden, ist besonders schön im Frühling.;The city park, whose paths were newly laid out, is especially beautiful in spring.
Ich habe der Familie geholfen, deren Kinder den Weg verloren hatten.;I helped the family, whose children had lost their way.
Die Straßen, deren Laternen erneuert wurden, sind jetzt besser beleuchtet.;The streets, whose lanterns were renewed, are now better illuminated.
Wir planen die Fahrradtour, damit wir die Sehenswürdigkeiten schneller erreichen.;We plan the bike tour so that we can reach the sights faster.
Der Platz, dessen Brunnen von Künstlern gestaltet wurde, ist ein beliebter Treffpunkt.;The square, whose fountain was designed by artists, is a popular meeting place.
Der Garten, dessen Blumen in allen Farben blühen, wird jeden Frühling gepflegt.;The garden, whose flowers bloom in all colors, is maintained every spring.
Ich habe der Nachbarin geholfen, deren Rosen durch den Frost beschädigt wurden.;I helped my neighbor, whose roses were damaged by the frost.
Die Bäume, deren Äste schwer von Früchten sind, müssen regelmäßig geschnitten werden.;The trees, whose branches are heavy with fruit, must be pruned regularly.
Wir werden die Beete umgraben, sobald der Regen aufgehört hat.;We will dig the beds as soon as the rain has stopped.
Der Gärtner, dessen Wissen über Pflanzen außergewöhnlich ist, erklärt die Pflege der exotischen Blumen.;The gardener, whose knowledge of plants is exceptional, explains the care of exotic flowers.
Ich überprüfte die Samen, weil einige feucht geworden waren.;I checked the seeds because some had become damp.
Die Sträucher, deren Blätter glänzend grün sind, werden am Rand des Gartens gepflanzt.;The bushes, whose leaves are shiny green, are planted at the edge of the garden.
Wir gießen die Pflanzen, obwohl der Boden noch feucht ist.;We water the plants, although the soil is still moist.
Der Kompost, dessen Geruch stark ist, wird im hinteren Teil des Gartens aufbewahrt.;The compost, whose smell is strong, is stored in the back part of the garden.
Ich habe dem Freund geholfen, dessen Tomatenpflanzen von Schädlingen befallen wurden.;I helped my friend, whose tomato plants were infested by pests.
Die Blumenbeete, deren Formen geometrisch angelegt sind, sehen besonders gepflegt aus.;The flower beds, whose shapes are laid out geometrically, look especially neat.
Wir werden die Hecken schneiden, sobald die Sonne untergeht.;We will trim the hedges as soon as the sun sets.
Der Pflanztisch, dessen Oberfläche aus Holz besteht, wurde neu lackiert.;The planting table, whose surface is made of wood, was newly varnished.
Ich habe der Familie geholfen, während sie das Gartenhaus renovierten.;I helped the family while they were renovating the garden house.
Die Pflanzen, deren Wurzeln tief in die Erde reichen, benötigen weniger Wasser.;The plants, whose roots reach deep into the soil, need less water.
Wir planen die Gartengestaltung, damit die Blumen im Frühling besonders schön blühen.;We plan the garden design so that the flowers bloom especially beautifully in spring.
Der Gartenweg, dessen Steine glatt poliert sind, wirkt sehr elegant.;The garden path, whose stones are smoothly polished, looks very elegant.
Ich überprüfte die Bewässerungsanlage, weil sie letzte Woche nicht funktionierte.;I checked the irrigation system because it didn’t work last week.
Die Hecken, deren Größe unterschiedlich ist, werden nach einem Plan geschnitten.;The hedges, whose size varies, are trimmed according to a plan.
Wir pflanzen die Kräuter, obwohl der Boden noch etwas kalt ist.;We plant the herbs, although the soil is still a bit cold.
Der Teich, dessen Wasser klar ist, wird von Fischen und Fröschen bewohnt.;The pond, whose water is clear, is inhabited by fish and frogs.
Ich habe der Nachbarin geholfen, deren Gartenmöbel vom Wind umgestürzt wurden.;I helped my neighbor, whose garden furniture was overturned by the wind.
Die Beete, deren Erde frisch gedüngt ist, werden besonders fruchtbar sein.;The beds, whose soil has been freshly fertilized, will be particularly fertile.
Wir planen die Bepflanzung, damit auch Insekten genügend Nahrung finden.;We plan the planting so that insects also find enough food.
Der Apfelbaum, dessen Früchte reif sind, wird nächste Woche geerntet.;The apple tree, whose fruits are ripe, will be harvested next week.
Ich überprüfte die Gartengeräte, während die Kinder die Blumen gießen.;I checked the garden tools while the children watered the flowers.
Die Blumen, deren Farben kräftig sind, ziehen viele Schmetterlinge an.;The flowers, whose colors are vivid, attract many butterflies.
Wir werden die Tomatenpflanzen stützen, sobald die Stangen geliefert werden.;We will support the tomato plants as soon as the stakes are delivered.
Der Komposthaufen, dessen Inhalt regelmäßig umgeschichtet wird, riecht kaum unangenehm.;The compost heap, whose contents are regularly turned, barely smells unpleasant.
Ich habe der Freundin geholfen, deren Garten wegen des starken Regens überflutet wurde.;I helped my friend, whose garden was flooded due to heavy rain.
Die Pflanzen, deren Blüten besonders duften, werden entlang des Gartenwegs gepflanzt.;The plants, whose flowers have a particularly strong fragrance, are planted along the garden path.
Wir planen die Bewässerung, damit alle Pflanzen gleichmäßig Wasser erhalten.;We plan the irrigation so that all plants receive water evenly.
Der Gartenzaun, dessen Farbe verblasst ist, wird im Sommer gestrichen.;The garden fence, whose color has faded, will be painted in summer.
Ich überprüfte die Samenbank, weil einige Sorten bald ausgesät werden müssen.;I checked the seed bank because some varieties need to be sown soon.
Die Bäume, deren Kronen dicht sind, spenden Schatten für die Beete.;The trees, whose crowns are dense, provide shade for the beds.
Wir werden die Hecken kürzen, obwohl der Boden noch feucht ist.;We will trim the hedges, although the soil is still moist.
Der Garten, dessen Gestaltung von einem Landschaftsarchitekten geplant wurde, ist sehr harmonisch.;The garden, whose design was planned by a landscape architect, is very harmonious.
Ich habe der Familie geholfen, während sie die Gartenwege erneuerten.;I helped the family while they renewed the garden paths.
Die Pflanzen, deren Blätter glänzen, werden regelmäßig gesprüht.;The plants, whose leaves shine, are regularly misted.
Wir pflanzen die Blumen, sobald der Boden wärmer wird.;We will plant the flowers as soon as the soil gets warmer.
Der Rasen, dessen Grashalme hoch sind, muss dringend gemäht werden.;The lawn, whose grass blades are tall, needs to be mowed urgently.
Ich überprüfte die Gartenbeleuchtung, weil einige Lampen nicht funktionierten.;I checked the garden lighting because some lamps weren’t working.
Die Sträucher, deren Blüten rosa sind, werden entlang des Zauns gepflanzt.;The bushes, whose flowers are pink, are planted along the fence.
Wir planen die Pflanzenpflege, damit alles im Sommer besonders schön aussieht.;We plan the plant care so that everything looks especially beautiful in summer.
Der Apfelbaum, dessen Äste stark sind, wird für die Ernte vorbereitet.;The apple tree, whose branches are strong, is being prepared for harvesting.
Ich habe dem Freund geholfen, dessen Garten wegen der Trockenheit gelitten hatte.;I helped my friend, whose garden had suffered from the drought.
Die Beete, deren Erde gelockert wurde, werden besonders gut wachsen.;The beds, whose soil has been loosened, will grow especially well.
Wir werden die Gartenmöbel aufstellen, sobald der Boden trocken ist.;We will set up the garden furniture as soon as the ground is dry.
Der Teich, dessen Ufer bepflanzt ist, wirkt sehr natürlich.;The pond, whose banks are planted, looks very natural.
Ich überprüfte die Bewässerung, während die Sonne unterging.;I checked the irrigation while the sun was setting.
Die Blumen, deren Blätter besonders glänzen, benötigen weniger Wasser.;The flowers, whose leaves shine particularly, need less water.
Wir planen die Bepflanzung, damit der Garten auch im Herbst farbenfroh bleibt.;We plan the planting so that the garden remains colorful even in autumn.
Der Kompost, dessen Inhalt regelmäßig belüftet wird, verrottet schneller.;The compost, whose contents are regularly aerated, decomposes faster.
Ich habe der Nachbarin geholfen, deren Gartenzaun vom Sturm beschädigt wurde.;I helped my neighbor, whose garden fence was damaged by the storm.
Die Pflanzen, deren Wurzeln tief sind, überstehen Trockenperioden besser.;The plants, whose roots are deep, survive droughts better.
Wir werden die Beete jäten, sobald die Unkräuter sichtbar sind.;We will weed the beds as soon as the weeds are visible.
Der Rasen, dessen Pflegewünsche detailliert sind, wird regelmäßig gemäht.;The lawn, whose maintenance requirements are detailed, is mowed regularly.
Ich überprüfte die Samen, während die Vögel die Beete besuchten.;I checked the seeds while the birds visited the beds.
Die Sträucher, deren Früchte essbar sind, ziehen viele Tiere an.;The bushes, whose fruits are edible, attract many animals.
Wir pflanzen die neuen Setzlinge, obwohl das Wetter unbeständig ist.;We plant the new seedlings, although the weather is unstable.
Der Gartenweg, dessen Steine glatt sind, wird im Frühling gereinigt.;The garden path, whose stones are smooth, is cleaned in spring.
Ich habe der Freundin geholfen, deren Tomatenpflanzen vom Wind beschädigt wurden.;I helped my friend, whose tomato plants were damaged by the wind.
Die Pflanzen, deren Blüten leuchten, werden besonders sorgfältig gepflegt.;The plants, whose flowers shine, are cared for particularly carefully.
Wir planen die Ernte, damit wir rechtzeitig alle Früchte sammeln.;We plan the harvest so that we collect all the fruits on time.
Ich gehe ins Kino, weil ich den neuen Film sehen möchte.;I am going to the cinema because I want to see the new movie.
Ich kann nicht kommen, da ich viel zu tun habe.;I cannot come since I have a lot to do.
Er wollte mitkommen, aber er hatte keine Zeit.;He wanted to come along, but he had no time.
Sowohl mein Bruder als auch meine Schwester spielen Fußball.;Both my brother and my sister play soccer.
Wir gehen spazieren, obwohl es regnet.;We are going for a walk even though it is raining.
Du musst lernen, damit du die Prüfung bestehst.;You must study so that you pass the exam.
Ich trinke Kaffee, während meine Schwester Tee trinkt.;I drink coffee while my sister drinks tea.
Sie können wählen, ob sie Pizza oder Pasta möchten.;They can choose whether they want pizza or pasta.
Er arbeitet hart, doch er ist oft müde.;He works hard, yet he is often tired.
Ich bleibe zu Hause, weil ich krank bin.;I am staying at home because I am sick.
Wenn es morgen regnet, bleiben wir drinnen.;If it rains tomorrow, we will stay inside.
Wir essen, bevor wir ins Kino gehen.;We eat before we go to the cinema.
Sobald er zurückkommt, rufe ich dich an.;As soon as he comes back, I will call you.
Ich liebe Schokolade, aber ich esse sie selten.;I love chocolate, but I rarely eat it.
Sie hat das Buch gelesen, nachdem sie den Film gesehen hat.;She read the book after she watched the movie.
Ich gehe früh ins Bett, damit ich morgen fit bin.;I go to bed early so that I am fit tomorrow.
Obwohl er müde war, machte er noch Hausaufgaben.;Although he was tired, he still did homework.
Wir fahren nach Berlin, während unsere Freunde nach München reisen.;We are going to Berlin while our friends travel to Munich.
Ich weiß nicht, ob er kommt.;I don’t know whether he is coming.
Er spielt gern Gitarre, und seine Schwester spielt Klavier.;He likes playing guitar, and his sister plays the piano.
Ich gehe spazieren, sobald die Sonne scheint.;I go for a walk as soon as the sun shines.
Du kannst entweder Tee oder Kaffee trinken.;You can drink either tea or coffee.
Wir bleiben zu Hause, solange es schneit.;We stay at home as long as it is snowing.
Ich esse gern Pizza, während meine Schwester Salat isst.;I like eating pizza while my sister eats salad.
Obwohl es kalt ist, gehen wir schwimmen.;Even though it’s cold, we are going swimming.
Ich mache Hausaufgaben, bevor ich fernsehe.;I do homework before I watch TV.
Sie fährt nach Italien, denn sie liebt das Land.;She is going to Italy because she loves the country.
Wir spielen Karten, obwohl wir müde sind.;We play cards although we are tired.
Ich kaufe Brot, sobald ich Zeit habe.;I will buy bread as soon as I have time.
Er ist nicht nur intelligent, sondern auch freundlich.;He is not only intelligent but also friendly.
Ich esse, während er arbeitet.;I eat while he works.
Wenn du kommst, bringen wir Kuchen mit.;If you come, we will bring cake.
Wir bleiben zu Hause, weil es regnet.;We stay at home because it is raining.
Ich trinke Wasser, und er trinkt Saft.;I drink water, and he drinks juice.
Sowohl der Hund als auch die Katze schlafen.;Both the dog and the cat are sleeping.
Er ist müde, dennoch geht er spazieren.;He is tired, nevertheless he goes for a walk.
